1603588500,0.84,0.8401,0.84,0.84,12004.02874863,8
1603589400,0.84,0.84,0.84,0.84,78.44082064,3
1603590300,0.84,0.84,0.84,0.84,39.2495795,1
1603593900,0.8401,0.8405,0.8401,0.8404,425.57132991,4
1603596600,0.8401,0.8401,0.8393,0.8394,14207.21427022,28
1603597500,0.8394,0.8394,0.8394,0.8394,592.72229048,4
1603598400,0.8398,0.8398,0.8398,0.8398,889.29837692,4
1603600200,0.839,0.839,0.8386,0.8386,5412.94557015,18
1603601100,0.8386,0.8387,0.8386,0.8387,883.63887571,6
1603602000,0.8387,0.8391,0.8387,0.8391,1528.19436719,8
1603602900,0.8389,0.8393,0.8389,0.8393,5406.32100459,8
1603603800,0.8389,0.8392,0.8388,0.8388,415.1243914,10
1603604700,0.8391,0.8405,0.8388,0.839,24813.34876015,36
1603606500,0.8398,0.8398,0.8398,0.8398,99.996732,1
1603609200,0.8399,0.8399,0.8399,0.8399,803.57818784,2
1603612800,0.8408,0.8408,0.8408,0.8408,22.2635,1
1603614600,0.8415,0.8415,0.8412,0.8412,9E+3,7
1603617300,0.8414,0.8415,0.8409,0.8409,4878.40388977,9
1603618200,0.8414,0.8415,0.8414,0.8415,2599.9967401,3
1603619100,0.842,0.842,0.8418,0.8418,593,2
1603620900,0.8424,0.8426,0.8424,0.8426,1723.81493449,8
1603621800,0.8425,0.8426,0.8422,0.8424,1505.73897792,7
1603622700,0.8422,0.8423,0.8422,0.8423,893.97131956,3
1603623600,0.8419,0.842,0.8419,0.842,524.03997006,2
1603624500,0.842,0.8424,0.842,0.8424,1902.5639894,3
1603625400,0.8423,0.8423,0.8423,0.8423,99.9967374,2
1603626300,0.8422,0.8422,0.842,0.842,1333.82523176,6
1603627200,0.8419,0.8424,0.8419,0.8424,1004.56533641,5
1603629000,0.8423,0.8427,0.8423,0.8425,1587.25011026,5
1603629900,0.8425,0.8427,0.8425,0.8427,780.53731416,5
1603630800,0.8426,0.8428,0.8426,0.8427,1708.50364605,4
1603631700,0.8428,0.8428,0.8424,0.8424,566.44093809,5
1603632600,0.8425,0.8425,0.8425,0.8425,265.2912806,3
1603633500,0.8426,0.8426,0.8425,0.8425,281.56407486,4
1603634400,0.8426,0.8426,0.8422,0.8422,803.49482366,5
1603635300,0.8423,0.8424,0.8421,0.8422,1272.00794029,6
1603636200,0.8423,0.8423,0.8423,0.8423,383.92584671,2
1603637100,0.8425,0.8425,0.8424,0.8424,3556.73095172,14
1603638000,0.8423,0.8425,0.8422,0.8424,3483.01699269,13
1603638900,0.8425,0.8426,0.8425,0.8425,570.7590287,5
1603639800,0.8426,0.8429,0.8426,0.8429,2651.05433767,25
1603640700,0.8428,0.8429,0.8427,0.8428,1648.54564009,11
1603641600,0.8429,0.843,0.8423,0.843,16008.38123036,35
1603642500,0.8428,0.8428,0.8426,0.8426,1124.42475225,6
1603643400,0.8426,0.8428,0.8426,0.8428,1348.33711882,12
1603644300,0.8425,0.8429,0.8425,0.8429,808.34945351,8
1603645200,0.8431,0.8434,0.8424,0.8424,8138.39614138,32
1603646100,0.8427,0.8427,0.8427,0.8427,392.89352347,4
1603647000,0.8428,0.8428,0.8427,0.8428,1461.77726287,8
1603647900,0.8428,0.8428,0.8428,0.8428,434.08398583,4
1603648800,0.8428,0.8428,0.8427,0.8427,285.00899767,3
1603649700,0.8427,0.8432,0.8427,0.8432,2313.43007631,9
1603650600,0.8434,0.8435,0.8432,0.8432,730.18891368,6
1603651500,0.8433,0.8433,0.8433,0.8433,1020.04007242,2
1603654200,0.8435,0.8437,0.8435,0.8437,806.96478191,6
1603655100,0.8437,0.8437,0.8437,0.8437,5.26935,1
1603656000,0.8436,0.8436,0.8435,0.8435,371.17061416,3
1603656900,0.8435,0.8437,0.8435,0.8435,624.53770155,6
1603657800,0.8435,0.8439,0.8435,0.8439,322.69311585,6
1603658700,0.8437,0.8437,0.8437,0.8437,6E+2,5
1603660500,0.8434,0.8434,0.8432,0.8432,763.87861532,4
1603661400,0.8434,0.8435,0.8433,0.8433,669.58700425,5
1603662300,0.8432,0.8436,0.8432,0.8436,1452.76611514,9
1603663200,0.8433,0.8434,0.8432,0.8434,420.41187902,3
1603664100,0.8436,0.8439,0.8436,0.8439,1322.93231572,8
1603665000,0.8437,0.8437,0.8437,0.8437,399.9967374,3
1603666800,0.844,0.844,0.844,0.844,98.93229364,2
1603667700,0.8438,0.844,0.8438,0.844,1027.95418953,3
1603668600,0.8438,0.8438,0.8436,0.8436,9E+2,6
1603669500,0.8434,0.8434,0.843,0.843,1571.41265739,6
1603671300,0.8432,0.8432,0.8432,0.8432,3E+2,3
1603672200,0.8433,0.8433,0.8433,0.8433,598.59789109,4
1603673100,0.8432,0.8432,0.8432,0.8432,98.95491698,1
1603674000,0.8432,0.8432,0.8431,0.8431,6E+2,5
1603674900,0.843,0.8431,0.843,0.8431,454.81008099,3
1603675800,0.8435,0.8435,0.8435,0.8435,153.77274,1
1603676700,0.8436,0.8436,0.8435,0.8435,1129.31164501,14
1603677600,0.8435,0.8435,0.8435,0.8435,93.17195754,1
1603678500,0.8432,0.8432,0.8432,0.8432,60.29705788,2
1603682100,0.8432,0.8432,0.8432,0.8432,34.75355787,1
1603683000,0.8433,0.8433,0.8433,0.8433,198.892847,2
1603683900,0.8433,0.8433,0.8433,0.8433,101.107153,2
1603684800,0.8434,0.8434,0.8434,0.8434,9.62793455,1
1603686600,0.8434,0.8434,0.8434,0.8434,59.53856818,1
1603690200,0.8436,0.8436,0.8436,0.8436,50.00944281,1
1603691100,0.8436,0.8436,0.8429,0.8429,5999.99999999,14
1603692900,0.8439,0.844,0.8439,0.844,207.35782,2
1603693800,0.8437,0.8441,0.8433,0.8441,2827.17419732,10
1603694700,0.8439,0.8442,0.8439,0.8442,1009.53565505,7
1603695600,0.8441,0.8445,0.8441,0.8444,2388.39730922,10
1603696500,0.8443,0.8451,0.8443,0.8451,10862.9983706,13
1603697400,0.8444,0.8444,0.844,0.844,5814.98783041,14
1603698300,0.8441,0.8444,0.8441,0.8444,496.45298037,5
1603699200,0.8452,0.8452,0.8448,0.845,3310.13433964,10
1603700100,0.8451,0.8458,0.8451,0.8455,12281.74000214,24
1603701000,0.8457,0.8459,0.8455,0.8457,11389.58768936,35
1603701900,0.8456,0.846,0.8453,0.846,9982.87396441,44
1603702800,0.8462,0.8462,0.8456,0.8459,42411.37842724,46
1603703700,0.8459,0.8461,0.8459,0.846,3260.64864424,6
1603704600,0.8463,0.8465,0.8463,0.8465,1252.97629909,7
1603705500,0.8463,0.8464,0.8463,0.8463,1101.21333124,4
1603706400,0.8466,0.847,0.8466,0.8468,2527.76139791,10
1603707300,0.8469,0.8469,0.8467,0.8468,7307.55361908,15
1603708200,0.8462,0.8463,0.8462,0.8463,456.90996229,2
1603709100,0.8461,0.8461,0.8458,0.8458,154.57276913,6
1603710000,0.8456,0.8456,0.8456,0.8456,2088.18132737,2
1603710900,0.8457,0.8461,0.8455,0.8461,14889.81117344,31
1603711800,0.8459,0.8459,0.8459,0.8459,4258.85429521,2
1603712700,0.8456,0.8462,0.8456,0.8462,6178.71413874,28
1603713600,0.8462,0.8468,0.8462,0.8463,4980.09872677,13
1603714500,0.8466,0.8471,0.8464,0.8465,14864.62081554,37
1603715400,0.8465,0.8468,0.8462,0.8466,10786.855568,28
1603716300,0.8467,0.8469,0.8464,0.8467,8343.69866176,30
1603717200,0.8465,0.8465,0.846,0.846,10074.64117101,27
1603718100,0.8463,0.8463,0.8462,0.8462,3837.79280186,26
1603719000,0.846,0.8463,0.846,0.8463,5014.03344134,5
1603719900,0.8462,0.8462,0.8461,0.8461,168.08531261,2
1603720800,0.8462,0.8463,0.8459,0.8462,8815.37091624,9
1603721700,0.8461,0.8462,0.846,0.8462,1861.04641101,8
1603722600,0.8462,0.8466,0.8462,0.8464,54309.35975246,8
1603723500,0.8464,0.8466,0.8462,0.8463,1173.32980031,13
1603724400,0.8469,0.8469,0.8465,0.8465,1729.92197358,11
1603725300,0.8465,0.847,0.8465,0.8469,4404.83838788,21
1603726200,0.8466,0.8469,0.8465,0.8468,22249.99195233,73
1603727100,0.8465,0.8466,0.8458,0.8463,7663.09468909,41
1603728000,0.8462,0.8465,0.8458,0.8459,11560.17486789,32
1603728900,0.8459,0.8467,0.8459,0.8465,36705.54680732,33
1603729800,0.8467,0.8471,0.8465,0.8466,18375.1812668,64
1603730700,0.8467,0.8468,0.8466,0.8466,8601.98789371,25
1603731600,0.8466,0.8466,0.846,0.8464,8472.62110861,23
1603732500,0.8462,0.8462,0.8461,0.8461,91033.4268,52
1603733400,0.8465,0.8468,0.8465,0.8467,28017.78834604,30
1603734300,0.8469,0.8469,0.8463,0.8463,53752.58661959,55
1603735200,0.8467,0.847,0.8467,0.847,902.14296517,7
1603736100,0.847,0.8473,0.847,0.8472,3894.10143822,16
1603737000,0.8471,0.8474,0.847,0.8473,8917.08467158,34
1603737900,0.8473,0.8473,0.8472,0.8472,2709.16328907,17
1603738800,0.8473,0.8473,0.8471,0.8472,2859.70586928,17
1603739700,0.8473,0.8474,0.8472,0.8473,734.50321362,13
1603740600,0.8474,0.8475,0.8471,0.8472,2707.05766511,20
1603741500,0.8473,0.8477,0.847,0.847,1864.46748628,12
1603742400,0.847,0.8473,0.8467,0.8469,9379.53622058,14
1603743300,0.8474,0.8476,0.8473,0.8476,10348.63628483,9
1603744200,0.8476,0.8477,0.8474,0.8475,5301.60903889,25
1603745100,0.8474,0.8474,0.8473,0.8473,1585.84940554,14
1603746000,0.8472,0.8474,0.8467,0.8473,3387.50127603,22
1603746900,0.8474,0.8474,0.847,0.847,1109.96182376,11
1603747800,0.847,0.8472,0.8469,0.8472,2040.57789143,15
1603748700,0.847,0.8472,0.847,0.8472,1804.32438138,14
1603749600,0.8472,0.8474,0.8471,0.8471,1947.58173373,11
1603750500,0.8471,0.8472,0.847,0.8471,1378.75218156,9
1603751400,0.8471,0.8472,0.8466,0.8471,2333.7379167,20
1603752300,0.847,0.8471,0.8469,0.8469,1050.28410257,12
1603753200,0.8467,0.8468,0.8463,0.8467,22909.02302435,29
1603754100,0.8466,0.8466,0.8463,0.8463,788.10432765,5
1603755000,0.8466,0.8501,0.8464,0.8466,41838.22805153,26
1603755900,0.8466,0.8469,0.8465,0.8465,2950.24391683,10
1603756800,0.8466,0.8466,0.8463,0.8463,5102.15508444,30
1603757700,0.8463,0.8464,0.846,0.846,2298.85591634,8
1603759500,0.8459,0.8459,0.8459,0.8459,61.64487528,1
1603760400,0.8453,0.8454,0.8452,0.8453,3325.93148162,24
1603761300,0.8454,0.8454,0.8452,0.8453,15168.15214694,29
1603762200,0.8455,0.8455,0.8454,0.8454,713.37457125,3
1603763100,0.8452,0.8453,0.8452,0.8453,649.18811436,2
1603764000,0.8451,0.8451,0.845,0.845,198.00257205,2
1603764900,0.845,0.8457,0.845,0.8457,2606.35181015,17
1603765800,0.8459,0.8459,0.8459,0.8459,455,3
1603766700,0.846,0.846,0.8456,0.846,2242.79820429,10
1603767600,0.846,0.8462,0.846,0.846,349.95865898,4
1603768500,0.8466,0.8468,0.8466,0.8467,885.11824284,5
1603769400,0.8467,0.8468,0.8467,0.8468,326.27807219,3
1603771200,0.8466,0.8466,0.8466,0.8466,453.63097638,2
1603772100,0.8464,0.8464,0.8463,0.8463,854,4
1603773000,0.8463,0.8465,0.8463,0.8465,4670.02073579,10
1603773900,0.8466,0.8467,0.8466,0.8467,7204,10
1603774800,0.8466,0.8466,0.8463,0.8463,2435.37889885,6
1603775700,0.8464,0.8464,0.8462,0.8462,2704.30617255,3
1603776600,0.846,0.846,0.846,0.846,92.3577,1
1603777500,0.8456,0.8456,0.8454,0.8454,6555.00088209,8
1603778400,0.8454,0.8456,0.8452,0.8456,2249.73465406,13
1603779300,0.8457,0.8457,0.8457,0.8457,2084,3
1603781100,0.8454,0.8459,0.8452,0.8458,7242.70863316,13
1603782900,0.8464,0.8469,0.8461,0.8469,23182.226087,19
1603783800,0.8469,0.8469,0.8468,0.8469,2520.26064711,9
1603784700,0.8469,0.8469,0.8469,0.8469,916.45015324,13
1603785600,0.8469,0.848,0.8469,0.848,1890.02579932,14
1603786500,0.848,0.8486,0.848,0.8486,11303.11739395,77
1603787400,0.8482,0.8487,0.8478,0.8478,18003.44801945,20
1603788300,0.8478,0.8483,0.8478,0.8481,19043.87841125,36
1603789200,0.8482,0.8482,0.8481,0.8481,2139.36958042,7
1603790100,0.8481,0.8482,0.8475,0.8475,66674.04480754,105
1603791000,0.8474,0.8476,0.8473,0.8476,14625.48006682,33
1603791900,0.8475,0.8477,0.8475,0.8477,670.02073579,7
1603792800,0.8478,0.8482,0.8478,0.8479,6914.62347383,16
1603793700,0.848,0.848,0.8479,0.8479,1941.9319,4
1603794600,0.8469,0.847,0.8469,0.847,9999.07039333,24
1603795500,0.8471,0.8474,0.847,0.8471,14510.05045863,23
1603796400,0.8469,0.8469,0.8465,0.8465,10030.6675267,29
1603797300,0.847,0.847,0.8466,0.8468,2229.40600852,15
1603798200,0.8465,0.8465,0.8461,0.8461,984.96923929,14
1603799100,0.8459,0.8463,0.8459,0.8463,374.36840082,3
1603800000,0.8463,0.8464,0.846,0.8461,1327.62294686,5
1603800900,0.8459,0.8459,0.8456,0.8458,4675.36009686,24
1603801800,0.8458,0.8463,0.8458,0.8463,1697.25354995,9
1603802700,0.8462,0.8463,0.8462,0.8462,2893.58804367,9
1603803600,0.8461,0.8461,0.8457,0.8457,3533.03031366,9
1603804500,0.8458,0.8458,0.8457,0.8457,476,3
1603805400,0.846,0.8461,0.8453,0.8453,6760.56596652,24
1603806300,0.8456,0.8456,0.8452,0.8452,416.02073579,6
1603807200,0.8452,0.8452,0.845,0.8451,1928.60707369,9
1603808100,0.8455,0.8456,0.8455,0.8456,100.02073579,2
1603809000,0.8457,0.8457,0.8457,0.8457,8322.42487977,12
1603809900,0.8459,0.8469,0.8459,0.8463,51159.73437006,82
1603810800,0.8463,0.8467,0.8455,0.8455,28649.60682279,30
1603811700,0.8456,0.8461,0.8455,0.8457,52460.48682079,53
1603812600,0.8458,0.8458,0.8448,0.8454,17858.54353411,21
1603813500,0.8455,0.8457,0.845,0.845,8105.44851714,21
1603814400,0.845,0.8458,0.8446,0.845,51864.12614788,46
1603815300,0.845,0.845,0.8448,0.8448,1410.47312347,5
1603816200,0.8451,0.8458,0.8451,0.8457,6782.06191419,19
1603817100,0.8456,0.8456,0.845,0.8451,11815.22137958,28
1603818000,0.8451,0.8454,0.8446,0.8453,37214.54294594,68
1603818900,0.8453,0.8455,0.8452,0.8454,3868.89445765,18
1603819800,0.8451,0.8453,0.8451,0.8453,2057.30334414,8
1603820700,0.8456,0.8457,0.8452,0.8457,9866.21071428,12
1603821600,0.8456,0.8459,0.8454,0.8457,4118.19526837,13
1603822500,0.846,0.846,0.8456,0.8456,6298.24371426,9
1603823400,0.8456,0.8457,0.8455,0.8457,353.40837401,3
1603824300,0.8461,0.8466,0.8461,0.8466,1037.30596483,6
1603825200,0.8468,0.8469,0.8467,0.8468,9145.42183234,14
1603826100,0.8468,0.8468,0.8468,0.8468,5260.5530085,13
1603827000,0.8467,0.8467,0.8467,0.8467,59.0527932,1
1603828800,0.8472,0.8475,0.8471,0.8472,21716.14946668,14
1603829700,0.8472,0.8472,0.8467,0.8471,5697.38844605,16
1603830600,0.8471,0.8471,0.8466,0.8466,2152.39452107,4
1603831500,0.8472,0.8479,0.8472,0.8479,4918.72686381,18
1603832400,0.848,0.8482,0.848,0.8482,5354.72546468,5
1603833300,0.848,0.8485,0.848,0.8485,3027.49408333,6
1603834200,0.8483,0.8483,0.8483,0.8483,88.41211836,2
1603835100,0.8485,0.8487,0.8485,0.8487,618.81419554,2
1603836000,0.8486,0.8489,0.8486,0.8489,2060.94709266,3
1603836900,0.849,0.8502,0.8489,0.8491,13256.30288927,24
1603837800,0.8491,0.8491,0.8491,0.8491,3629.0075469,3
1603838700,0.8492,0.8492,0.8487,0.8487,703.02073579,5
1603839600,0.8491,0.8491,0.8487,0.8487,1788.7690685,8
1603840500,0.8487,0.8487,0.8487,0.8487,100.02073579,5
1603841400,0.8489,0.849,0.8489,0.8489,3202.39400491,20
1603842300,0.849,0.8493,0.849,0.849,351.39570909,4
1603843200,0.849,0.849,0.8487,0.849,4336.26016896,12
1603844100,0.8491,0.8491,0.8488,0.8488,1348.63436768,2
1603845000,0.8488,0.8489,0.8484,0.8489,946.26899115,7
1603845900,0.8489,0.8489,0.8489,0.8489,196.39095575,3
1603846800,0.8485,0.8485,0.8485,0.8485,99.95216489,1
1603847700,0.8487,0.8487,0.8484,0.8487,3020.05177635,17
1603848600,0.8486,0.8486,0.8484,0.8484,2862.04900409,21
1603849500,0.8486,0.8486,0.8486,0.8486,1627.0769433,4
1603850400,0.8487,0.8487,0.8487,0.8487,1215.99294138,6
1603851300,0.8488,0.8488,0.8488,0.8488,11.48333707,1
1603852200,0.8485,0.8487,0.8484,0.8484,272.72604361,3
1603853100,0.8484,0.8487,0.8484,0.8487,190.54329725,2
1603854000,0.8486,0.8486,0.8486,0.8486,770.88919197,3
1603854900,0.8488,0.8488,0.8481,0.8481,2856.76193898,8
1603855800,0.8488,0.8488,0.8488,0.8488,191.11100684,2
1603856700,0.8484,0.8484,0.8483,0.8483,415.38601879,6
1603858500,0.8486,0.8486,0.8486,0.8486,539.36843684,2
1603859400,0.8489,0.8489,0.8488,0.8488,794.31089572,4
1603860300,0.8485,0.8485,0.8485,0.8485,6.67716771,1
1603861200,0.8488,0.8489,0.8486,0.8486,19475.18675021,10
1603862100,0.8491,0.8492,0.8488,0.8489,3380.55238762,7
1603863000,0.8489,0.8489,0.8489,0.8489,421.85852279,1
1603863900,0.8488,0.8488,0.8487,0.8487,719.30299056,3
1603864800,0.8486,0.8486,0.8486,0.8486,6.060606,1
1603865700,0.8486,0.8486,0.8483,0.8483,1069.86581587,9
1603866600,0.8484,0.8487,0.8484,0.8487,2329.11623519,14
1603867500,0.8487,0.8495,0.8487,0.8495,5568.85004432,17
1603868400,0.8494,0.8494,0.849,0.8493,2789.33522224,14
1603869300,0.8494,0.8494,0.8493,0.8493,669.95216489,4
1603870200,0.8495,0.8498,0.8493,0.8493,5369.34740644,19
1603871100,0.8492,0.8499,0.8492,0.8499,12188.42769407,12
1603872000,0.8496,0.85,0.8496,0.85,623.0386641,6
1603872900,0.8503,0.8509,0.8503,0.8507,1941.95493154,14
1603873800,0.8508,0.8508,0.8508,0.8508,261.45537327,5
1603874700,0.851,0.8515,0.8508,0.8509,30452.88360848,14
1603875600,0.8505,0.8509,0.8503,0.8509,10257.21015133,20
1603876500,0.851,0.8517,0.8509,0.8517,10006.71643223,20
1603877400,0.8518,0.8518,0.8516,0.8517,14306.04574562,28
1603878300,0.8519,0.8522,0.8516,0.8516,95613.44916457,38
1603879200,0.8522,0.8527,0.8518,0.852,77837.01844944,102
1603880100,0.852,0.8521,0.8516,0.8516,125860.62700203,83
1603881000,0.8515,0.8516,0.8511,0.8514,17277.05015963,22
1603881900,0.8516,0.8519,0.8514,0.8515,3071.81783425,26
1603882800,0.8521,0.8526,0.852,0.8521,8403.72381343,28
1603883700,0.8523,0.86,0.8519,0.852,130055.46583782,117
1603884600,0.8519,0.8527,0.8519,0.8527,12947.27616224,35
1603885500,0.8524,0.8525,0.8521,0.8523,13243.5217604,23
1603886400,0.8521,0.8528,0.8521,0.8525,6154.59487577,23
1603887300,0.8531,0.8534,0.853,0.8531,34655.79335794,21
1603888200,0.8532,0.8532,0.853,0.853,36733.26620428,29
1603889100,0.8534,0.8534,0.853,0.853,90098.25729834,67
1603890000,0.853,0.8535,0.853,0.853,61392.70566096,64
1603890900,0.8534,0.8536,0.8529,0.8529,1106.44701923,5
1603891800,0.8528,0.8528,0.8516,0.852,18428.43177415,41
1603892700,0.852,0.8526,0.852,0.8525,5535.74397432,22
1603893600,0.8526,0.8527,0.8519,0.8522,19723.8988424,63
1603894500,0.8522,0.8529,0.8521,0.8527,40893.2424792,103
1603895400,0.8527,0.8529,0.8521,0.8522,7745.14085436,25
1603896300,0.8522,0.853,0.8522,0.8524,5132.97117133,29
1603897200,0.8524,0.8526,0.8519,0.8522,9579.35695937,23
1603898100,0.8524,0.8528,0.8522,0.8528,3437.94110287,14
1603899000,0.8527,0.8527,0.8522,0.8523,12826.62826709,20
1603899900,0.8524,0.8525,0.8519,0.8519,33551.67586941,49
1603900800,0.8518,0.852,0.8515,0.8516,15300.79194277,33
1603901700,0.8516,0.8517,0.8463,0.8463,41498.81698284,45
1603902600,0.8509,0.8514,0.8505,0.8514,13861.0271705,44
1603903500,0.8514,0.8516,0.8509,0.8512,10975.48195657,36
1603904400,0.8512,0.8512,0.8509,0.851,32628.2701955,40
1603905300,0.8511,0.8512,0.8502,0.8508,9472.09071002,23
1603906200,0.8506,0.8506,0.8503,0.8503,201270.9504999999,84
1603907100,0.8507,0.8508,0.8505,0.8505,5312.70951236,5
1603908000,0.8507,0.8509,0.8505,0.8509,1008.98016488,6
1603908900,0.8504,0.8506,0.8504,0.8506,447.46172068,3
1603909800,0.8507,0.8507,0.8502,0.8503,3744.40628089,9
1603910700,0.8504,0.8511,0.8504,0.8511,11446.71146359,27
1603911600,0.851,0.851,0.8509,0.8509,14501.85446427,41
1603912500,0.8513,0.8513,0.8506,0.8509,2574.20700586,17
1603913400,0.8509,0.8511,0.8506,0.8511,2716.99041727,11
1603914300,0.8511,0.8516,0.8509,0.8514,1323.73623935,13
1603915200,0.8518,0.852,0.8514,0.8514,2168.52966315,7
1603916100,0.8516,0.8517,0.8514,0.8517,2467.24217913,4
1603917900,0.8517,0.8517,0.8517,0.8517,349.97608244,2
1603919700,0.8516,0.8522,0.8514,0.8522,3214.76433488,15
1603921500,0.8514,0.8514,0.8513,0.8514,4118.717742,12
1603922400,0.8513,0.8517,0.8513,0.8517,2337.18440257,5
1603923300,0.8517,0.8517,0.8515,0.8515,237.99747741,3
1603924200,0.8513,0.8513,0.8513,0.8513,521.81739277,1
1603925100,0.8513,0.8513,0.8513,0.8513,49.35193233,1
1603926900,0.8516,0.8516,0.8515,0.8515,1233.11415207,4
1603927800,0.8515,0.8515,0.8515,0.8515,521.74066501,1
1603928700,0.8516,0.8516,0.8512,0.8512,1429.85335831,4
1603929600,0.8514,0.8514,0.8514,0.8514,99.95216489,1
1603931400,0.8508,0.8509,0.8508,0.8509,128.81373658,3
1603932300,0.8513,0.8515,0.8511,0.8513,5348.97241994,19
1603933200,0.8515,0.8515,0.8512,0.8512,245.30003065,2
1603934100,0.8514,0.8517,0.8514,0.8517,1771.59499092,6
1603935000,0.8515,0.8517,0.8514,0.8514,1451.58959041,6
1603935900,0.8513,0.8513,0.8512,0.8513,844.54873972,6
1603936800,0.8514,0.8514,0.8514,0.8514,3E+2,1
1603937700,0.8515,0.8515,0.8515,0.8515,599.999995,2
1603938600,0.8514,0.8514,0.8513,0.8513,864.05619438,2
1603939500,0.8515,0.8515,0.8515,0.8515,7.75913094,1
1603940400,0.8519,0.8523,0.8519,0.8523,4592.51575438,8
1603941300,0.8523,0.8527,0.8523,0.8526,5463.13846832,18
1603942200,0.8522,0.8522,0.8522,0.8522,1034.47383243,2
1603943100,0.8522,0.8522,0.8522,0.8522,922.52616757,1
1603944000,0.8518,0.8518,0.8518,0.8518,32.932334,1
1603944900,0.8522,0.8522,0.8521,0.8521,4591.97762911,24
1603945800,0.8521,0.8521,0.8521,0.8521,3075.98354562,7
1603946700,0.8521,0.8521,0.8518,0.852,3080.77118484,8
1603947600,0.8522,0.8523,0.8522,0.8523,2599.9,10
1603948500,0.8523,0.8523,0.8501,0.8523,9772.69671522,20
1603949400,0.8524,0.8524,0.8523,0.8523,5139.28979912,15
1603950300,0.8523,0.8523,0.8521,0.8522,2222.57224993,11
1603951200,0.8522,0.8527,0.8522,0.8524,7941.12464241,32
1603952100,0.8524,0.8526,0.8524,0.8526,1668.93975442,4
1603953000,0.8522,0.8522,0.8522,0.8522,49.93853056,1
1603953900,0.8523,0.8523,0.8523,0.8523,6E+2,3
1603954800,0.8523,0.8523,0.8523,0.8523,5.7E+2,1
1603955700,0.853,0.853,0.8529,0.8529,54.93853056,2
1603956600,0.8528,0.8528,0.8527,0.8527,4396.97386722,13
1603957500,0.8526,0.853,0.8526,0.853,24772.2,56
1603958400,0.853,0.8536,0.8529,0.8536,18169.4758457,36
1603959300,0.8536,0.8539,0.8536,0.8537,8279.32506323,19
1603960200,0.8537,0.8537,0.8537,0.8537,3596.63176674,9
1603961100,0.8537,0.8539,0.8537,0.8539,47229.50470017,38
1603962000,0.8539,0.8539,0.8536,0.8536,5478.89211963,13
1603962900,0.8537,0.8538,0.8536,0.8536,7524.9015,13
1603963800,0.8537,0.8537,0.8535,0.8536,4677.61289062,14
1603964700,0.8537,0.8538,0.8535,0.8538,11359.26871891,17
1603965600,0.8538,0.8543,0.8538,0.8543,16127.77604213,50
1603966500,0.8544,0.8544,0.854,0.854,1271.14183269,9
1603967400,0.8533,0.8537,0.8533,0.8537,1406.32053304,8
1603968300,0.8536,0.8538,0.8535,0.8536,1186.8046072,7
1603969200,0.8535,0.8539,0.8535,0.8539,671.4280624,5
1603970100,0.8537,0.8537,0.8535,0.8537,10709.58754073,15
1603971000,0.8542,0.8547,0.8542,0.8547,561.74111956,9
1603971900,0.8545,0.8551,0.8545,0.8551,4621.88057381,18
1603972800,0.855,0.8552,0.8547,0.8547,24867.14159614,39
1603973700,0.8551,0.8551,0.8545,0.8547,27324.46520169,65
1603974600,0.8548,0.8548,0.8536,0.8547,24974.66730819,31
1603975500,0.8548,0.8548,0.8537,0.8546,19632.16772254,22
1603976400,0.8551,0.8551,0.8547,0.8547,2324.13318735,8
1603977300,0.8547,0.8547,0.854,0.854,815.73113373,5
1603978200,0.854,0.8557,0.854,0.8557,12326.25855247,9
1603979100,0.8548,0.856,0.8546,0.8551,9544.69553596,33
1603980000,0.8547,0.8556,0.8546,0.8556,2348.57678087,11
1603980900,0.8559,0.8563,0.8554,0.8559,2899.3947679,23
1603981800,0.8559,0.8562,0.8554,0.8557,3042.91829549,10
1603982700,0.8558,0.8564,0.8557,0.8562,4376.86109958,14
1603983600,0.8562,0.8572,0.8562,0.8571,12286.36823504,16
1603984500,0.8572,0.8578,0.8572,0.8578,2688.04234137,16
1603985400,0.8576,0.8578,0.855,0.8578,217066.0123098701,66
1603986300,0.8581,0.8582,0.8578,0.8581,10990.61864159,20
1603987200,0.8581,0.8581,0.8576,0.8576,18801.91570586,37
1603988100,0.8575,0.8577,0.8574,0.8577,2387.37685606,10
1603989000,0.8582,0.8582,0.8575,0.8581,3285.73079235,9
1603989900,0.8579,0.858,0.8577,0.8578,3826.59820221,19
1603990800,0.8576,0.8583,0.8576,0.8582,3070.04840187,20
