1632366900,125.99,128.09,125.99,127.81,1297.62346604,60
1632367800,127.77,127.95,127.22,127.44,174.10853928,23
1632368700,127.31,127.61,127.0,127.25,151.83890241,19
1632369600,127.13,128.28,127.13,127.61,284.70493,20
1632370500,127.33,127.33,126.8,126.95,189.79536223,14
1632371400,127.02,127.66,126.58,127.17,282.62176151,21
1632372300,127.1,127.1,125.58,125.7,1491.236695,55
1632373200,125.89,126.9,125.89,126.81,425.82930841,33
1632374100,126.01,126.1,125.06,125.06,253.15095842,35
1632375000,125.04,125.3,124.65,125.16,521.49736265,41
1632375900,125.22,125.97,124.99,125.65,1928.29326458,55
1632376800,125.6,126.04,125.3,125.49,467.8206234,39
1632377700,125.54,126.94,125.54,126.94,1262.72686381,51
1632378600,126.87,127.55,126.47,126.9,403.16261357,43
1632379500,126.82,127.96,126.67,127.68,118.27199355,32
1632380400,127.62,127.78,126.73,126.73,781.85927013,55
1632381300,126.77,127.56,126.7,127.56,637.63178406,42
1632382200,127.48,127.78,126.94,127.78,382.85571353,39
1632383100,127.99,129.92,127.99,129.33,828.93039018,99
1632384000,129.44,130.23,128.94,129.5,970.73896079,100
1632384900,129.4,129.44,128.77,129.21,1971.64482085,80
1632385800,129.67,129.99,127.44,127.76,810.31462788,94
1632386700,127.74,128.17,127.03,127.45,568.63619463,54
1632387600,127.43,127.64,126.29,127.1,879.71879949,83
1632388500,127.08,127.32,126.64,126.74,2290.21139013,83
1632389400,126.72,127.44,126.42,126.97,1468.72381623,77
1632390300,126.82,126.82,125.77,126.17,1825.74940257,68
1632391200,125.99,126.84,125.17,125.17,3253.13652639,134
1632392100,125.11,125.94,123.35,123.35,2464.28648794,150
1632393000,123.26,124.61,123.1,124.47,2411.25005744,93
1632393900,124.64,125.31,124.47,125.01,647.87920515,52
1632394800,124.8,125.01,123.79,123.79,669.63707901,41
1632395700,124.09,124.23,122.67,123.92,2125.31768996,107
1632396600,124.0,124.18,123.01,123.12,764.212383,39
1632397500,123.0,123.39,122.2,123.29,1610.56249784,82
1632398400,123.3,124.13,122.86,122.96,666.46383932,54
1632399300,122.97,124.03,122.84,123.78,1011.83653932,38
1632400200,123.93,124.8,123.48,124.32,1155.83009446,49
1632401100,124.41,124.41,123.48,123.48,655.94537329,49
1632402000,124.08,124.13,122.68,123.28,491.14451096,51
1632402900,123.21,123.77,123.21,123.69,369.21663645,32
1632403800,123.88,126.3,123.88,126.17,1443.24400858,101
1632404700,125.95,126.61,125.62,125.83,1395.80216404,74
1632405600,125.72,126.6,124.92,125.97,372.21002069,44
1632406500,126.21,126.85,125.66,125.66,237.31250885,33
1632407400,125.78,126.53,125.29,126.2,1856.68384417,48
1632408300,126.16,126.5,126.0,126.38,269.17960903,38
1632409200,126.5,127.84,126.5,127.74,376.68637096,54
1632410100,127.84,128.67,126.05,126.05,1088.54232184,75
1632411000,126.01,126.17,125.1,126.1,224.42407809,46
1632411900,125.95,125.95,124.06,124.59,1813.07265257,58
1632412800,124.94,125.17,123.5,124.0,1952.25659696,75
1632413700,123.88,124.29,123.61,124.03,1416.00749957,54
1632414600,124.31,125.56,124.31,124.73,545.6902596,47
1632415500,124.77,124.78,124.27,124.68,102.58835434,22
1632416400,124.85,126.76,124.85,126.54,374.90911593,50
1632417300,126.81,127.93,126.58,127.88,984.96863355,71
1632418200,127.95,129.19,127.95,128.82,4648.93042428,186
1632419100,128.85,129.42,128.2,128.56,1452.60420654,86
1632420000,128.6,128.98,126.03,126.3,1497.65532555,121
1632420900,126.41,127.34,126.0,126.94,615.9625655,62
1632421800,127.31,127.42,126.34,126.4,1227.75450696,43
1632422700,126.66,126.93,126.42,126.84,647.27404332,36
1632423600,127.06,127.5,126.38,127.5,531.01402913,41
1632424500,127.51,127.58,126.43,126.43,502.89379753,35
1632425400,126.53,127.34,126.53,127.07,456.03869562,38
1632426300,127.4,127.95,127.24,127.64,379.58366623,28
1632427200,127.56,127.56,126.6,126.93,201.54969612,25
1632428100,126.98,127.08,125.7,126.06,1402.44231502,71
1632429000,126.0,126.71,125.91,126.71,551.2678838,39
1632429900,126.76,126.81,126.2,126.63,513.65037842,46
1632430800,126.65,127.26,126.65,127.26,183.93585792,26
1632431700,127.28,127.62,127.06,127.62,182.40116727,29
1632432600,127.62,127.64,126.91,126.91,476.18849933,20
1632433500,127.0,127.25,126.64,127.25,268.77398566,19
1632434400,127.3,128.3,127.18,127.95,552.62449044,45
1632435300,127.92,127.92,124.8,125.34,6074.06243619,175
1632436200,125.4,126.56,125.0,126.42,589.00378127,55
1632437100,126.46,127.0,125.86,126.38,1056.81543397,54
1632438000,126.12,126.59,125.59,125.82,130.69276877,30
1632438900,126.11,126.99,126.11,126.99,977.56795181,43
1632439800,127.11,127.85,127.07,127.85,327.17768527,30
1632440700,127.99,128.48,127.61,127.61,828.91435476,32
1632441600,127.74,128.34,127.11,127.96,1307.88121596,64
1632442500,127.94,128.42,127.55,127.84,350.07701953,21
1632443400,128.55,128.86,127.41,128.07,694.40178714,34
1632444300,128.28,128.28,127.01,127.01,479.13509623,24
1632445200,126.95,127.31,126.95,127.31,400.04916614,9
1632446100,126.86,126.86,126.27,126.27,16.48458293,13
1632447000,126.44,126.58,126.14,126.51,767.72899531,24
1632447900,126.01,126.01,125.21,125.21,640.05398646,38
1632448800,125.21,125.21,124.36,124.94,327.03786281,35
1632449700,124.83,125.06,124.29,124.29,80.19083519,13
1632450600,124.29,124.62,124.0,124.39,310.05082527,20
1632451500,124.28,124.54,124.07,124.54,822.6059109,24
1632452400,124.46,125.07,124.46,125.07,40.18040852,6
1632453300,125.06,125.06,124.68,124.85,29.84158984,8
1632454200,124.31,124.31,124.31,124.31,14.07770895,1
1632455100,124.2,124.2,123.11,123.48,1172.54851567,56
1632456000,123.48,123.96,123.02,123.83,365.37718051,25
1632456900,123.63,124.05,123.63,123.72,382.48397876,13
1632457800,123.81,124.29,123.81,124.03,53.27273782,7
1632458700,123.85,123.87,123.85,123.87,1.61524585,2
1632459600,123.63,123.63,122.36,122.5,1027.83723214,64
1632460500,122.36,122.36,120.37,120.47,2151.65015261,137
1632461400,120.55,121.77,120.55,121.51,4944.62540148,102
1632462300,121.33,121.84,121.09,121.78,392.25731089,27
1632463200,121.75,122.79,121.51,122.6,956.91687843,53
1632464100,122.55,123.28,122.55,123.23,5777.74996497,103
1632465000,123.18,123.18,122.02,122.27,126.22328444,25
1632465900,122.15,122.56,121.67,121.69,368.918382,28
1632466800,121.68,124.36,121.68,124.11,2911.8256553,114
1632467700,124.03,124.67,123.13,123.44,859.26495664,55
1632468600,123.61,124.02,122.85,123.96,797.72997319,47
1632469500,123.83,124.46,123.5,123.56,284.19058509,31
1632470400,123.42,124.13,123.42,123.73,643.520094,34
1632471300,123.79,124.76,123.73,124.76,454.03297275,43
1632472200,124.77,124.79,124.1,124.1,340.43338035,42
1632473100,124.09,124.09,122.09,122.09,1903.28639917,79
1632474000,122.15,122.15,117.34,117.75,4610.43045266,299
1632474900,117.35,118.09,113.13,116.17,18125.96066703,537
1632475800,116.3,117.41,115.85,115.85,8107.08609039,242
1632476700,115.86,116.38,114.5,114.61,2853.27906188,181
1632477600,114.58,116.22,113.92,116.22,2883.69902482,209
1632478500,116.39,116.39,115.04,115.04,1700.78042146,102
1632479400,115.28,115.33,113.21,114.12,5004.91461909,266
1632480300,114.12,114.74,113.54,113.79,1409.95683878,105
1632481200,113.97,115.01,111.39,111.43,6348.2196516,339
1632482100,111.35,113.44,109.54,113.33,5303.20105413,441
1632483000,113.41,114.64,111.46,114.64,2577.69684488,176
1632483900,114.84,115.69,114.6,115.55,5190.97265956,215
1632484800,115.27,115.27,113.62,113.79,1872.93908759,140
1632485700,113.73,116.16,113.73,116.0,1294.30679811,127
1632486600,115.82,115.87,114.63,115.06,1009.54176362,91
1632487500,114.9,114.9,112.59,112.9,2893.71240301,137
1632488400,113.35,113.72,112.15,113.2,1450.81661193,86
1632489300,113.56,114.12,112.19,113.19,954.59186799,92
1632490200,113.04,116.68,112.96,116.11,4450.26325072,188
1632491100,116.18,117.09,115.24,117.0,1675.21633546,101
1632492000,116.61,118.79,116.52,118.5,1776.78079681,142
1632492900,118.48,119.67,117.28,119.38,2573.83303909,122
1632493800,119.37,120.58,119.25,120.03,1833.74886445,119
1632494700,120.0,120.14,119.03,119.17,1103.926872,67
1632495600,119.15,119.15,117.56,117.9,1366.26974697,83
1632496500,117.99,118.74,117.42,118.5,1095.06131798,54
1632497400,118.3,118.36,116.1,117.25,1560.75270087,122
1632498300,117.19,118.06,116.78,117.73,409.37073989,45
1632499200,117.64,118.61,117.06,117.35,340.51016113,42
1632500100,117.08,118.16,117.08,117.85,1073.82586449,42
1632501000,117.85,118.53,117.3,117.3,343.78667351,41
1632501900,117.3,118.13,117.22,117.86,253.74700557,29
1632502800,117.52,117.52,116.75,116.9,364.25759932,38
1632503700,117.08,117.31,116.75,117.07,140.79624072,25
1632504600,117.04,118.31,116.61,117.84,183.03098865,42
1632505500,117.77,118.84,117.54,118.51,643.96602373,40
1632506400,118.81,119.49,118.6,118.6,323.67260764,32
1632507300,118.42,119.17,118.37,118.77,202.66576314,27
1632508200,118.61,118.61,117.7,118.19,505.95547926,32
1632509100,118.28,118.65,117.98,118.35,44.35069153,16
1632510000,118.07,118.82,117.76,117.88,163.21209264,23
1632510900,118.12,118.12,117.51,117.77,85.38154806,17
1632511800,118.57,118.79,118.27,118.27,140.67762359,14
1632512700,118.29,118.44,117.47,118.21,287.9233471,23
1632513600,118.44,118.73,117.92,118.73,82.21501081,19
1632514500,118.74,119.69,118.5,119.69,157.58569735,30
1632515400,119.8,122.2,119.49,121.83,2753.68486868,126
1632516300,121.62,123.0,121.19,122.4,589.25278924,54
1632517200,121.86,122.64,121.54,122.17,201.93952557,30
1632518100,122.07,122.26,121.36,121.53,2148.7173669,65
1632519000,121.52,122.03,120.98,120.98,242.19548237,33
1632519900,120.98,121.39,120.89,120.89,218.37126346,17
1632520800,121.19,121.35,121.08,121.15,77.1278789,8
1632521700,121.35,121.54,120.39,120.39,266.33665273,40
1632522600,120.23,120.67,120.23,120.34,418.93437858,15
1632523500,120.34,121.0,120.17,120.91,1278.81899,34
1632524400,120.54,120.54,119.86,120.19,788.9817194,39
1632525300,120.0,120.27,120.0,120.18,81.58888819,13
1632526200,119.89,119.89,118.43,118.43,576.72906896,54
1632527100,118.34,119.13,118.18,118.98,287.68535576,23
1632528000,119.0,119.54,118.87,119.36,29.86753224,13
1632528900,119.59,120.47,119.54,120.47,21.39347631,16
1632529800,120.32,120.32,119.84,119.84,11.14211129,2
1632530700,120.23,121.16,119.84,121.16,78.02588963,16
1632531600,121.19,121.36,119.35,119.82,615.30852063,27
1632532500,119.64,119.84,117.51,117.51,373.14637355,51
1632533400,117.4,117.86,117.0,117.86,327.43442329,22
1632534300,117.44,118.84,117.44,118.64,703.48305488,25
1632535200,118.94,119.26,118.43,118.65,457.09035037,14
1632536100,119.05,119.87,119.05,119.87,330.7590146,20
1632537000,119.97,120.28,119.94,119.94,1.84951179,6
1632537900,119.68,119.68,118.73,118.83,563.48435818,22
1632538800,118.64,118.98,118.24,118.24,309.48560969,24
1632539700,118.13,119.55,118.13,119.26,779.1539963,27
1632540600,119.07,119.41,118.84,119.14,578.60264911,44
1632541500,119.04,119.21,118.34,118.96,485.88158151,24
1632542400,119.24,120.06,119.24,120.06,144.18605353,18
1632543300,119.81,121.04,119.81,121.04,79.2745178,17
1632544200,120.99,121.21,120.71,121.04,597.26608016,49
1632545100,121.36,121.7,121.08,121.2,429.46908669,40
1632546000,121.2,121.3,120.17,120.33,108.02049359,14
1632546900,120.42,120.9,119.81,120.22,832.36030684,32
1632547800,120.62,121.43,120.62,120.9,1827.4224232,62
1632548700,120.79,121.77,120.79,120.8,346.43187202,17
1632549600,121.29,121.29,120.52,120.52,115.88181682,13
1632550500,120.36,121.31,120.36,120.88,268.36381275,17
1632551400,121.14,121.7,121.07,121.45,548.3276761,34
1632552300,121.71,123.07,121.59,122.56,943.23202109,71
1632553200,122.33,122.33,121.4,121.57,508.51266826,33
1632554100,121.42,121.49,120.1,120.1,659.91216048,44
1632555000,120.1,120.6,119.61,120.04,1249.7581563,39
1632555900,119.96,120.24,119.73,119.86,145.45371838,11
1632556800,119.77,120.24,118.83,118.91,720.72561419,43
1632557700,118.94,118.94,117.6,117.62,361.19061111,58
1632558600,117.55,117.55,115.82,116.58,1008.68285303,98
1632559500,116.6,119.8,116.39,119.68,1103.88382742,73
1632560400,119.57,120.37,118.62,119.96,1604.10042191,66
1632561300,119.95,120.8,119.78,120.8,4547.74475926,100
1632562200,120.8,121.5,120.54,121.33,1825.27875471,59
1632563100,121.08,121.09,120.41,120.9,314.66591874,35
1632564000,120.91,121.52,120.83,121.27,351.89957331,27
1632564900,121.35,121.35,120.88,121.3,134.38468873,20
1632565800,121.27,121.27,120.39,120.52,287.64995706,32
1632566700,120.43,121.0,120.1,120.73,95.99388038,16
1632567600,120.53,120.53,118.9,119.13,611.98013819,57
1632568500,119.23,119.33,118.76,118.76,7.80310946,12
1632569400,119.36,120.0,119.13,119.13,239.12788657,22
1632570300,119.3,119.73,119.3,119.5,1253.90388887,46
1632571200,119.87,120.0,119.52,119.65,128.43155638,13
1632572100,119.45,120.37,119.26,119.79,1035.83116801,39
1632573000,119.88,119.91,119.46,119.66,32.37514046,10
1632573900,119.73,119.73,119.27,119.33,80.03122157,13
1632574800,119.22,120.02,118.38,120.02,1332.82496026,70
1632575700,119.89,120.1,119.44,119.67,31.07034079,12
1632576600,119.49,119.49,119.05,119.08,159.41963562,20
1632577500,119.08,119.62,119.02,119.34,23.49003,11
1632578400,119.0,119.0,118.45,118.58,152.4626868,25
1632579300,118.56,118.56,117.27,118.11,101.25423847,42
1632580200,117.96,118.0,117.63,117.82,95.06802243,11
1632581100,117.37,117.76,117.0,117.6,646.4751885,42
1632582000,117.41,117.41,116.78,116.98,1262.80394968,55
1632582900,117.2,119.02,117.2,118.99,410.27056725,48
1632583800,118.65,119.08,118.51,118.68,52.67304137,14
1632584700,118.56,118.95,118.56,118.66,112.53989961,8
1632585600,118.55,118.56,117.06,117.34,613.1096135,51
1632586500,117.29,117.87,116.92,117.87,216.5552247,24
1632587400,117.75,118.26,117.5,117.5,42.53014626,7
1632588300,117.34,117.76,117.34,117.55,84.31494736,12
1632589200,117.55,118.15,117.47,117.77,32.95389436,12
1632590100,117.96,118.86,117.96,118.67,174.0089509,28
1632591000,118.72,118.78,118.12,118.15,30.87952803,15
1632591900,118.11,118.47,118.05,118.47,125.70439738,9
1632592800,118.29,118.53,118.09,118.49,21.72059539,7
1632593700,118.51,118.63,117.17,117.24,210.56867547,27
1632594600,117.28,117.28,116.61,116.61,223.14144639,23
1632595500,116.5,116.9,116.1,116.77,6300.60801123,183
1632596400,116.87,117.59,116.87,117.59,72.27235238,15
1632597300,117.63,117.63,117.32,117.42,56.012448,13
1632598200,117.59,117.69,117.52,117.6,498.34872426,25
1632599100,117.78,117.78,117.48,117.63,793.03553138,21
1632600000,117.15,117.23,116.7,116.77,376.76139671,14
1632600900,116.88,116.88,116.41,116.45,146.93949503,13
1632601800,116.58,117.18,116.53,117.07,94.98235703,12
1632602700,117.31,117.33,116.65,116.65,103.15860669,21
1632603600,116.7,116.7,116.31,116.36,73.03635488,19
1632604500,116.25,116.25,114.23,114.73,6365.04396152,197
1632605400,114.73,115.72,114.73,115.25,128.71393107,24
1632606300,115.29,116.2,115.01,116.11,447.97762762,40
1632607200,116.3,116.39,115.81,116.2,107.47341267,23
1632608100,116.18,116.84,116.18,116.56,36.27131281,23
1632609000,116.56,117.02,116.56,116.86,20.21499989,14
1632609900,116.85,116.94,116.78,116.81,24.56341195,11
1632610800,116.67,116.75,115.33,115.49,144.35247133,18
1632611700,116.13,116.2,115.48,115.92,247.31618508,10
1632612600,116.24,116.4,116.24,116.4,6.16466,2
1632613500,116.5,116.92,116.5,116.92,24.15668511,6
1632614400,116.21,116.27,115.52,115.52,121.56310616,10
1632615300,115.5,115.79,113.1,113.74,4804.24896635,168
1632616200,114.1,114.1,113.2,113.23,342.33505679,22
1632617100,113.23,113.26,112.18,113.26,268.93970084,38
1632618000,113.29,113.4,111.63,111.63,621.85556394,63
1632618900,111.59,112.66,111.33,112.66,296.35530099,26
1632619800,112.25,112.25,111.12,111.87,167.30026958,20
1632620700,111.82,112.05,110.99,111.62,1122.26325073,64
1632621600,111.73,111.76,110.21,110.21,920.94068853,64
1632622500,110.22,111.03,109.8,110.45,1975.32923701,144
1632623400,110.09,112.17,110.09,112.17,2669.47697368,55
1632624300,112.32,112.44,111.52,111.52,68.06097287,8
1632625200,111.36,111.56,110.85,111.56,109.14625896,10
1632626100,111.39,112.46,110.96,112.39,198.61118302,21
1632627000,112.13,112.56,112.13,112.27,136.82899696,13
1632627900,112.25,112.27,111.81,112.01,68.50755265,6
1632628800,111.43,111.54,111.07,111.4,486.96680378,13
1632629700,111.39,111.69,111.14,111.14,218.41148087,15
1632630600,110.69,111.01,110.48,111.01,178.91103674,23
1632631500,111.38,111.88,111.35,111.88,64.9807914,13
1632632400,112.05,112.69,111.9,112.69,205.75990332,17
1632633300,112.78,112.8,112.34,112.34,72.86890501,15
1632634200,112.0,112.12,111.46,112.08,514.90743345,29
1632635100,112.01,112.34,111.36,111.67,223.48031389,18
1632636000,111.6,112.13,111.15,111.48,214.19622408,32
1632636900,111.65,111.89,111.33,111.64,195.80913555,25
1632637800,111.9,112.25,111.75,112.03,39.88442087,16
1632638700,112.01,112.01,111.12,111.18,190.52965148,21
1632639600,111.09,111.45,110.8,111.06,1378.30604542,45
1632640500,111.08,111.23,109.68,109.94,802.54362141,75
1632641400,110.16,110.16,107.11,107.88,4307.57105595,282
1632642300,107.74,109.12,106.77,108.63,3294.53968891,170
1632643200,108.55,110.11,108.41,108.48,5850.05694774,216
1632644100,108.31,108.89,107.72,108.86,601.43598774,80
1632645000,108.82,108.95,108.25,108.34,291.62524449,50
1632645900,108.33,109.87,108.0,109.74,909.69994648,71
1632646800,109.88,110.0,109.02,109.39,1883.85174617,64
1632647700,109.29,113.32,109.29,112.65,1496.41559096,112
1632648600,112.67,114.0,112.67,113.82,757.94020988,56
1632649500,113.72,117.56,113.72,115.27,8483.65944854,248
1632650400,115.58,116.26,115.05,115.28,5538.49615335,118
1632651300,115.1,115.19,113.78,113.84,599.61355225,77
1632652200,113.84,114.3,113.56,114.2,331.32440443,40
1632653100,114.11,114.17,113.8,113.95,361.14847115,20
1632654000,113.97,115.0,113.97,114.38,376.50788026,33
1632654900,114.3,116.31,114.25,116.15,1067.80207133,56
1632655800,116.15,117.0,115.06,115.06,928.95135723,52
1632656700,115.42,116.01,115.33,115.46,182.42855864,24
1632657600,115.72,117.2,115.6,117.13,311.11499539,19
1632658500,117.19,118.0,116.63,117.55,1500.93592559,65
1632659400,117.53,118.0,116.26,116.48,4461.71257923,98
1632660300,116.84,117.3,116.58,117.3,337.55359952,28
1632661200,117.32,117.32,116.39,116.39,761.77507946,31
1632662100,116.66,116.73,115.74,115.97,295.42310325,24
1632663000,116.14,116.38,114.88,115.06,2523.13136201,80
1632663900,115.24,115.74,115.24,115.63,53.07901243,9
1632664800,116.06,116.26,115.59,115.85,136.02860841,18
1632665700,116.0,116.76,115.81,116.53,316.76335174,17
1632666600,116.43,116.94,116.43,116.94,66.88226242,4
1632667500,116.94,117.2,116.44,117.0,640.29384168,44
1632668400,116.33,116.36,115.99,115.99,378.50738102,12
1632669300,116.19,116.42,115.9,116.42,142.54244559,19
1632670200,116.47,118.37,116.38,118.37,294.94377875,45
1632671100,118.34,119.71,117.81,119.48,1598.56223009,111
1632672000,119.7,120.02,118.92,119.03,798.47340704,78
1632672900,119.0,119.27,118.17,118.58,1692.15950909,65
1632673800,118.66,118.66,117.83,118.05,714.6114797,32
1632674700,118.3,118.63,117.94,118.04,203.6410254,20
1632675600,118.06,118.64,118.06,118.48,242.97009789,16
1632676500,118.54,119.02,117.96,117.96,75.44949702,25
1632677400,117.95,118.05,117.45,117.8,1459.6484542,36
1632678300,117.33,117.39,116.3,116.77,121.13533767,26
