1617768900,25.834,25.834,25.62,25.678,545.3696595,33
1617769800,25.785,25.785,25.723,25.723,96.51108124,10
1617770700,25.679,25.727,25.674,25.7,263.47117264,16
1617771600,25.744,25.825,25.744,25.825,19.27073708,5
1617772500,25.826,25.827,25.628,25.728,678.77352123,17
1617773400,25.681,25.738,25.607,25.717,361.00312,17
1617774300,25.836,25.962,25.79,25.79,387.41008576,23
1617775200,25.769,25.903,25.769,25.844,108.9520282,9
1617776100,25.849,25.849,25.681,25.681,172.25258396,20
1617777000,25.699,25.787,25.676,25.78,83.75416608,13
1617777900,25.818,25.905,25.6,25.611,100.34120126,20
1617778800,25.588,25.588,25.401,25.562,3074.88025409,59
1617779700,25.585,25.645,25.454,25.553,488.26903572,18
1617780600,25.523,25.56,25.495,25.532,224.44691524,21
1617781500,25.5,25.5,25.346,25.415,4827.62517202,59
1617782400,25.38,25.38,25.264,25.279,1064.67508594,57
1617783300,25.252,25.414,25.252,25.256,6746.71810889,91
1617784200,25.308,25.362,25.225,25.272,371.39441988,39
1617785100,25.261,25.362,25.208,25.244,191.34802431,36
1617786000,25.23,25.231,24.45,24.45,5566.79366601,201
1617786900,24.446,24.991,24.446,24.651,4729.87717777,161
1617787800,24.654,24.901,24.592,24.831,685.05256535,37
1617788700,24.745,24.991,24.745,24.973,196.82396361,27
1617789600,24.982,25.048,24.86,25.047,825.67719865,40
1617790500,25.041,25.057,24.941,24.957,611.2394142,41
1617791400,24.985,25.005,24.755,24.755,272.46213817,32
1617792300,24.755,24.822,24.408,24.51,1619.41269684,63
1617793200,24.465,24.67,24.4,24.482,981.61674196,68
1617794100,24.474,24.597,23.756,24.038,4024.6135274,178
1617795000,24.012,24.082,23.5,23.89,7014.60758159,174
1617795900,23.878,24.111,23.741,24.108,2246.42816759,97
1617796800,24.077,24.077,23.64,23.679,1498.76032206,86
1617797700,23.692,23.987,23.558,23.957,1097.22830333,57
1617798600,23.956,24.227,23.923,24.21,2041.31314304,71
1617799500,24.195,24.422,24.189,24.405,2203.94647829,71
1617800400,24.405,24.572,24.296,24.481,1853.35490419,83
1617801300,24.468,24.57,24.371,24.371,7154.35153743,87
1617802200,24.39,24.527,24.371,24.527,659.5074137,26
1617803100,24.531,24.531,24.336,24.374,573.42721128,31
1617804000,24.349,24.349,24.257,24.343,2511.07654293,35
1617804900,24.347,24.422,24.277,24.327,4435.04774946,39
1617805800,24.32,24.32,24.188,24.188,3037.67280223,50
1617806700,24.178,24.178,23.961,23.981,466.21341846,36
1617807600,24.009,24.261,24.009,24.1,2397.61751945,41
1617808500,24.146,24.26,24.122,24.196,641.46163605,32
1617809400,24.178,24.204,23.957,24.021,350.34551256,30
1617810300,24.056,24.061,23.929,23.975,450.27212488,19
1617811200,23.988,24.119,23.74,23.904,883.61540122,47
1617812100,23.9,24.097,23.882,23.989,849.65726941,30
1617813000,23.938,24.233,23.885,24.233,193.81244874,24
1617813900,24.264,24.364,24.223,24.267,942.4984391,47
1617814800,24.27,24.27,24.029,24.029,525.58315757,30
1617815700,24.013,24.015,23.77,23.784,1090.59665139,44
1617816600,23.777,23.901,23.739,23.739,1077.41228714,54
1617817500,23.744,23.771,23.627,23.627,910.30793395,47
1617818400,23.637,24.012,23.637,23.935,220.69359213,22
1617819300,23.961,23.999,23.666,23.677,299.80255804,26
1617820200,23.665,23.918,23.665,23.878,374.55900139,35
1617821100,23.848,23.974,23.75,23.75,739.14676887,37
1617822000,23.728,23.748,23.619,23.658,942.65111499,22
1617822900,23.648,23.805,23.508,23.761,631.75608172,32
1617823800,23.843,23.869,23.657,23.869,812.38753082,22
1617824700,23.904,24.018,23.904,23.953,93.56199434,14
1617825600,24.009,24.03,23.97,24.003,222.62281864,16
1617826500,23.977,23.977,23.779,23.789,414.30573117,33
1617827400,23.79,24.014,23.79,23.977,1207.49664261,48
1617828300,24.013,24.118,23.981,24.118,89.40243137,12
1617829200,24.133,24.133,24.026,24.036,264.47493712,26
1617830100,24.084,24.178,24.084,24.177,808.25237012,44
1617831000,24.179,24.307,24.179,24.307,1107.4415485,40
1617831900,24.274,24.323,24.25,24.291,189.43442441,20
1617832800,24.23,24.338,24.221,24.295,66.16779521,9
1617833700,24.337,24.448,24.337,24.379,333.51000019,35
1617834600,24.398,24.495,24.381,24.495,90.01073464,17
1617835500,24.481,24.499,24.474,24.474,335.13486191,9
1617836400,24.473,24.473,24.443,24.443,138.95725829,12
1617837300,24.476,24.5,24.38,24.38,969.90863269,26
1617838200,24.359,24.359,24.252,24.252,184.97852338,12
1617839100,24.238,24.246,24.08,24.08,763.90644973,21
1617840000,24.107,24.155,23.955,24.143,950.44865536,40
1617840900,24.228,24.367,24.103,24.136,676.96471335,17
1617841800,24.068,24.306,24.041,24.306,1023.6872828,22
1617842700,24.313,24.373,24.297,24.344,142.16562489,16
1617843600,24.34,24.399,24.34,24.399,3.00289705,2
1617844500,24.399,24.631,24.399,24.631,277.12910909,13
1617846300,24.551,24.601,24.551,24.6,1350.90302155,7
1617847200,24.591,24.591,24.547,24.547,27.53296,2
1617848100,24.515,24.515,24.515,24.515,1.31509387,1
1617849000,24.412,24.458,24.411,24.44,149.513667,9
1617849900,24.523,24.662,24.523,24.662,142.91569,14
1617850800,24.723,24.733,24.413,24.468,802.35472584,21
1617851700,24.587,24.618,24.587,24.618,81.01099,5
1617852600,24.654,24.747,24.653,24.719,1151.94723642,19
1617853500,24.72,24.751,24.694,24.714,224.98410841,9
1617854400,24.713,24.817,24.713,24.731,104.86986002,12
1617855300,24.785,24.9,24.785,24.9,340.32083413,13
1617856200,24.841,24.919,24.841,24.889,243.25798853,17
1617857100,24.889,24.94,24.857,24.925,244.11388907,14
1617858000,24.944,24.944,24.911,24.911,29.1046832,5
1617858900,24.89,25.183,24.869,25.183,365.90063204,32
1617859800,25.183,25.272,25.002,25.041,159.81272288,22
1617860700,25.023,25.07,24.985,24.985,99.7336544,10
1617861600,25.034,25.188,25.034,25.183,228.57475619,17
1617862500,25.138,25.138,25.07,25.07,372.10551963,14
1617863400,25.115,25.177,25.054,25.069,368.09566347,21
1617864300,25.063,25.08,24.975,25.024,419.44219032,21
1617865200,25.026,25.1,25.004,25.006,157.14538807,13
1617866100,25.027,25.107,25.008,25.107,61.75446719,15
1617867000,25.099,25.241,25.099,25.225,209.86253852,13
1617867900,25.202,25.219,25.137,25.181,261.11958345,24
1617868800,25.162,25.227,25.139,25.139,167.87287484,12
1617869700,25.148,25.188,25.148,25.159,87.39483,10
1617870600,25.049,25.061,24.903,24.916,1088.6800129,41
1617871500,24.941,24.959,24.924,24.932,19.42198551,6
1617872400,24.996,24.997,24.961,24.978,153.00700873,15
1617873300,24.983,24.983,24.764,24.767,545.55318868,19
1617874200,24.807,24.807,24.711,24.717,387.82366712,20
1617875100,24.697,24.771,24.641,24.771,540.06179112,21
1617876000,24.682,24.682,24.5,24.5,979.64886831,24
1617876900,24.5,24.666,24.5,24.649,402.74339724,18
1617877800,24.629,24.74,24.629,24.74,167.15462378,17
1617878700,24.744,24.818,24.744,24.794,66.72837308,15
1617879600,24.671,24.763,24.654,24.753,126.80331321,11
1617880500,24.794,24.794,24.635,24.67,183.93134486,12
1617881400,24.718,24.718,24.531,24.701,447.1335226,15
1617882300,24.743,24.743,24.553,24.553,180.54642685,5
1617883200,24.589,24.795,24.589,24.795,2497.87319517,34
1617884100,24.793,24.859,24.793,24.859,195.16393144,11
1617885000,24.899,24.999,24.899,24.955,415.08801393,30
1617885900,25.0,25.054,24.964,24.971,523.1051341,21
1617886800,24.89,24.948,24.863,24.948,46.12254324,5
1617887700,24.941,24.947,24.893,24.92,88.559406,10
1617888600,24.957,25.034,24.935,24.954,269.89146,14
1617889500,24.932,24.935,24.909,24.916,101.68880504,9
1617890400,24.933,24.969,24.894,24.96,344.50098002,16
1617891300,24.979,25.167,24.956,25.143,273.18030835,26
1617892200,25.143,25.183,24.981,25.044,905.57830416,32
1617893100,25.013,25.013,24.806,24.824,826.85676547,31
1617894000,24.867,24.993,24.852,24.993,8102.05888272,64
1617894900,24.948,24.948,24.83,24.83,211.94601658,21
1617895800,24.851,24.889,24.851,24.853,67.67671922,11
1617896700,24.834,24.938,24.785,24.923,2329.84645332,26
1617897600,24.89,25.158,24.89,25.116,2844.32560766,58
1617898500,25.111,25.111,24.965,24.968,85.47839777,14
1617899400,25.002,25.109,24.976,25.109,166.83124101,23
1617900300,25.115,25.115,25.0,25.068,237.71557332,17
1617901200,25.05,25.05,25.0,25.006,703.35301316,22
1617902100,25.0,25.0,24.928,24.928,616.43703593,15
1617903000,24.855,24.925,24.846,24.918,323.38607324,29
1617903900,24.931,24.955,24.916,24.95,172.56232187,18
1617904800,24.92,24.922,24.901,24.915,15.38474,7
1617905700,24.934,24.964,24.902,24.964,419.93142341,11
1617906600,24.978,24.998,24.953,24.953,120.18153326,13
1617907500,24.942,24.945,24.897,24.909,166.95592028,14
1617908400,24.919,24.919,24.849,24.849,714.67874514,20
1617909300,24.866,24.883,24.815,24.879,717.43981922,22
1617910200,24.887,24.921,24.876,24.921,38.98126331,9
1617911100,24.919,24.937,24.847,24.932,25.01015729,10
1617912000,24.999,25.095,24.999,25.082,2533.64100437,26
1617912900,25.05,25.051,25.007,25.009,224.23391453,10
1617913800,25.046,25.046,24.893,24.893,137.63108332,11
1617914700,24.976,24.976,24.884,24.884,48.57605009,5
1617915600,24.884,24.884,24.754,24.755,234.14243192,28
1617916500,24.793,24.809,24.761,24.761,285.7023769,19
1617917400,24.783,24.85,24.783,24.813,49.22358379,8
1617918300,24.847,24.931,24.847,24.931,4.96515,2
1617919200,24.937,25.007,24.89,25.007,27.87068549,9
1617920100,25.022,25.358,25.019,25.358,1026.30504498,52
1617921000,25.357,25.357,25.21,25.229,562.84650874,23
1617921900,25.148,25.291,25.148,25.291,35.64064357,9
1617922800,25.288,25.334,25.272,25.326,93.89497309,11
1617923700,25.361,25.375,25.28,25.345,54.17966979,14
1617924600,25.398,25.427,25.37,25.383,100.92409903,8
1617925500,25.377,25.399,25.323,25.399,74.07155133,7
1617926400,25.342,25.429,25.342,25.429,24.38615381,5
1617927300,25.339,25.359,25.308,25.359,260.94083327,3
1617929100,25.405,25.456,25.405,25.455,35.58779802,6
1617930000,25.405,25.411,25.401,25.404,201.68249,4
1617931800,25.365,25.365,25.365,25.365,2.23296,1
1617933600,25.421,25.539,25.42,25.514,152.59967646,13
1617935400,25.473,25.562,25.473,25.499,19.40839435,7
1617937200,25.423,25.423,25.414,25.414,5.55511,2
1617939000,25.6,25.637,25.6,25.637,141.61036658,8
1617939900,25.672,25.68,25.428,25.448,500.30225645,12
1617940800,25.497,25.497,25.388,25.396,95.63902075,7
1617941700,25.456,25.456,25.374,25.374,69.41626222,6
1617942600,25.373,25.382,25.326,25.326,33.42609103,8
1617943500,25.352,25.352,25.333,25.35,17.97268,6
1617945300,25.378,25.378,25.353,25.361,229.41555526,5
1617946200,25.323,25.327,25.281,25.311,108.12585327,14
1617947100,25.302,25.302,25.161,25.255,5056.90814,40
1617948000,25.278,25.322,25.278,25.322,290.14638631,9
1617948900,25.384,25.439,25.362,25.439,126.52545956,10
1617949800,25.45,25.491,25.407,25.491,88.66551317,17
1617950700,25.489,25.489,25.4,25.4,101.69197528,12
1617951600,25.352,25.352,25.258,25.258,92.8683526,10
1617952500,25.27,25.507,25.27,25.436,467.19996841,18
1617953400,25.424,25.424,25.415,25.421,94.17839985,4
1617954300,25.456,25.554,25.417,25.504,193.63042095,20
1617955200,25.511,25.512,25.478,25.494,146.27626657,11
1617956100,25.413,25.441,25.402,25.422,17.4093872,10
1617957000,25.388,25.433,25.282,25.433,524.17390657,21
1617957900,25.5,25.539,25.287,25.293,70.47623754,14
1617958800,25.326,25.421,25.325,25.325,94.56159036,14
1617959700,25.352,25.515,25.352,25.515,159.20963676,14
1617960600,25.498,25.498,25.43,25.43,310.83081573,15
1617961500,25.392,25.438,25.392,25.416,30.63235099,9
1617962400,25.47,25.538,25.468,25.538,144.74662969,6
1617963300,25.539,25.668,25.539,25.621,456.78541908,31
1617964200,25.598,25.653,25.56,25.56,47.73426122,12
1617965100,25.538,25.538,25.49,25.511,204.96423198,9
1617966000,25.616,25.642,25.564,25.616,159.13920265,13
1617966900,25.596,25.618,25.569,25.595,67.8459114,11
1617967800,25.611,25.623,25.578,25.604,319.80237457,15
1617968700,25.652,25.652,25.521,25.521,503.03002177,15
1617969600,25.545,25.636,25.533,25.533,594.51152124,20
1617970500,25.559,25.604,25.545,25.545,185.50344716,17
1617971400,25.5,25.5,25.413,25.474,195.8435635,16
1617972300,25.45,25.45,25.418,25.437,354.93466329,14
1617973200,25.456,25.456,25.44,25.449,16.96462267,4
1617974100,25.423,25.434,25.359,25.359,275.51039163,26
1617975000,25.382,25.477,25.382,25.449,36.19519203,10
1617975900,25.393,25.442,25.333,25.423,46.07823122,6
1617976800,25.357,25.425,25.314,25.315,201.2042259,6
1617977700,25.314,25.314,25.02,25.02,169.25737597,23
1617978600,25.063,25.143,25.004,25.121,5443.80232999,102
1617979500,25.121,25.206,25.121,25.16,736.93253785,33
1617980400,25.153,25.153,25.116,25.149,268.77038732,18
1617981300,25.125,25.125,25.034,25.045,150.7257479,20
1617982200,25.041,25.046,24.988,25.003,988.57995601,25
1617983100,25.031,25.06,25.011,25.017,365.23818331,18
1617984000,24.989,24.989,24.868,24.868,113.88037594,11
1617984900,24.862,24.993,24.82,24.956,383.49969737,32
1617985800,24.924,25.031,24.924,24.983,493.41518877,25
1617986700,24.984,25.072,24.984,25.071,630.09523004,23
1617987600,25.063,25.085,25.044,25.044,72.57680255,13
1617988500,25.039,25.077,25.0,25.0,774.84860963,25
1617989400,25.039,25.083,25.039,25.074,95.65730414,7
1617990300,25.058,25.094,25.058,25.094,86.14944912,14
1617991200,25.094,25.135,25.094,25.135,129.76800203,10
1617992100,25.172,25.202,25.172,25.189,90.55963923,8
1617993000,25.174,25.264,25.174,25.264,182.88016938,25
1617993900,25.256,25.256,25.195,25.253,138.02376015,11
1617994800,25.267,25.31,25.242,25.29,361.02462218,12
1617995700,25.258,25.317,25.258,25.313,16.26669923,5
1617996600,25.322,25.36,25.318,25.329,14.58779339,6
1617997500,25.302,25.327,25.269,25.269,150.36608934,6
1617998400,25.267,25.272,25.006,25.042,3863.63983975,63
1617999300,25.111,25.111,25.052,25.059,1125.007177,17
1618000200,25.029,25.036,25.006,25.036,31.92545627,14
1618001100,25.011,25.037,24.977,25.02,759.23058275,37
1618002000,25.02,25.021,24.956,24.956,268.38534099,18
1618002900,24.939,24.965,24.928,24.964,241.68930291,15
1618003800,24.963,25.004,24.934,24.995,305.24586116,14
1618004700,24.991,25.042,24.986,25.031,1982.73149201,24
1618005600,25.031,25.031,25.001,25.023,58.32296058,13
1618006500,25.0,25.0,24.913,24.963,31.43987203,7
1618007400,24.913,24.913,24.888,24.888,65.65309265,4
1618008300,24.862,24.876,24.862,24.862,11.44834086,3
1618009200,24.862,24.87,24.674,24.674,879.28748104,26
1618010100,24.761,24.866,24.761,24.811,110.1806569,8
1618011000,24.825,24.84,24.825,24.839,65.62965051,5
1618011900,24.863,24.914,24.857,24.857,114.80138528,10
1618012800,24.867,24.92,24.82,24.92,37.05833204,5
1618013700,24.784,24.784,24.784,24.784,2.06044359,2
1618014600,24.754,24.754,24.616,24.616,27.77307129,6
1618015500,24.615,24.615,24.601,24.601,104.8068006,5
1618016400,24.713,24.713,24.681,24.681,16.82748444,2
1618018200,24.638,24.638,24.638,24.638,2.42973627,1
1618019100,24.739,24.739,24.739,24.739,2.98588,1
1618020000,24.798,24.798,24.798,24.798,8.45,1
1618020900,24.8,24.814,24.8,24.814,34.81418029,4
1618021800,24.832,24.877,24.832,24.877,562.72862007,9
1618022700,24.895,25.007,24.895,25.007,36.9887307,11
1618023600,25.031,25.262,25.031,25.242,604.71989908,17
1618024500,25.189,25.189,25.139,25.17,1259.77566278,15
1618025400,25.199,25.292,25.199,25.226,1299.68334118,27
1618026300,25.275,25.283,25.228,25.242,1085.01587194,18
1618027200,25.265,25.361,25.244,25.297,811.11947713,15
1618028100,25.396,25.408,25.296,25.358,6167.90696322,74
1618029000,25.293,25.466,25.293,25.446,291.15854317,28
1618029900,25.499,25.499,25.456,25.456,71.48879971,4
1618030800,25.388,25.388,25.278,25.321,622.35326312,22
1618031700,25.305,25.45,25.305,25.423,349.15689024,11
1618032600,25.443,25.443,25.281,25.359,23.56962437,9
1618033500,25.355,25.355,25.252,25.252,26.35203163,9
1618034400,25.405,25.41,25.274,25.367,133.59923025,7
1618035300,25.388,25.388,25.289,25.339,114.5875764,18
1618036200,25.366,25.423,25.348,25.422,666.15163086,21
1618037100,25.429,25.5,25.381,25.48,178.44849022,18
1618038000,25.461,25.5,25.281,25.5,564.38482736,20
1618038900,25.5,25.511,25.361,25.394,656.59825796,21
1618039800,25.396,25.41,25.3,25.307,752.71842807,32
1618040700,25.34,25.43,25.304,25.345,60.69715525,14
1618041600,25.411,25.515,25.385,25.428,83.87946806,15
1618042500,25.398,25.498,25.391,25.391,87.20629737,19
1618043400,25.38,25.442,25.347,25.397,34.11681066,15
1618044300,25.358,25.395,25.358,25.368,104.10836131,16
1618045200,25.369,25.418,25.3,25.329,981.2221207,16
1618046100,25.368,25.368,25.311,25.311,349.33804101,15
1618047000,25.31,25.336,25.303,25.312,178.01697728,11
1618047900,25.3,25.302,25.201,25.25,784.26087926,30
1618048800,25.224,25.266,25.193,25.193,408.57038799,15
1618049700,25.174,25.242,25.146,25.218,347.92980916,17
1618050600,25.22,25.241,25.162,25.163,78.85025655,15
1618051500,25.183,25.183,25.143,25.166,116.69775735,11
1618052400,25.197,25.221,25.151,25.169,1438.11447612,26
1618053300,25.194,25.227,25.194,25.227,6.842,3
1618054200,25.227,25.26,25.217,25.26,58.894864,8
1618055100,25.254,25.258,25.2,25.216,151.98049934,17
1618056000,25.252,25.269,25.079,25.127,130.94802366,14
1618056900,25.16,25.192,25.16,25.175,17.89903371,4
1618057800,25.066,25.071,25.0,25.028,272.82667516,20
1618058700,25.024,25.024,24.874,24.894,688.79064217,27
1618059600,24.897,24.971,24.801,24.801,1220.65417751,37
1618060500,24.801,24.804,24.58,24.601,3470.79986003,72
1618061400,24.63,24.744,24.623,24.72,964.01530315,36
1618062300,24.725,24.871,24.713,24.857,671.76731704,18
1618063200,24.889,24.947,24.851,24.914,1914.49611858,27
1618064100,24.917,24.992,24.892,24.992,250.11473544,18
1618065000,24.974,24.974,24.851,24.851,946.20245136,17
1618065900,24.851,24.89,24.83,24.875,76.97441859,7
1618066800,24.967,24.967,24.864,24.866,140.93206354,13
1618067700,24.864,24.919,24.788,24.919,81.94100575,16
1618068600,24.896,24.975,24.896,24.919,511.95291005,16
1618069500,24.919,24.919,24.811,24.853,151.97347638,23
1618070400,24.92,24.963,24.823,24.827,172.48420203,25
1618071300,24.8,24.801,24.686,24.728,678.56542521,32
1618072200,24.718,24.829,24.716,24.829,459.80436672,30
1618073100,24.859,24.86,24.717,24.717,170.37687787,17
1618074000,24.781,24.781,24.621,24.621,231.97164485,19
1618074900,24.623,24.678,24.583,24.641,735.85972257,30
1618075800,24.652,24.824,24.577,24.778,206.65218678,25
1618076700,24.774,24.839,24.774,24.832,260.24177321,18
1618077600,24.84,24.84,24.526,24.616,49.9713144,16
1618078500,24.703,24.832,24.703,24.748,134.36493666,19
1618079400,24.737,24.768,24.709,24.76,26.8682518,10
1618080300,24.759,24.839,24.759,24.82,113.49420932,15
1618081200,24.811,24.812,24.7,24.721,1481.7532019,29
1618082100,24.7,24.754,24.648,24.754,411.91782205,15
1618083000,24.728,24.8,24.728,24.795,161.95705994,18
1618083900,24.802,24.837,24.775,24.813,100.34408998,14
1618084800,24.748,24.829,24.737,24.803,66.24545406,15
1618085700,24.669,24.729,24.669,24.729,333.56739597,17
1618086600,24.706,24.706,24.629,24.629,43.20035829,7
1618087500,24.644,24.644,24.579,24.594,238.39437864,17
1618088400,24.667,24.805,24.667,24.799,58.33630702,8
1618089300,24.786,24.86,24.786,24.86,65.73804307,8
1618090200,24.867,24.886,24.827,24.884,490.65030399,25
1618091100,24.912,24.919,24.876,24.918,171.73752637,14
1618092000,24.919,24.96,24.919,24.96,16.51131516,5
1618092900,25.0,25.007,24.977,25.004,68.71646999,11
1618093800,25.019,25.06,25.019,25.02,9.54704555,6
1618094700,25.042,25.042,24.916,24.916,64.58690444,15
1618095600,25.0,25.002,24.946,24.946,162.85166967,8
1618096500,24.91,24.91,24.851,24.851,18.5062444,4
1618097400,24.866,24.914,24.866,24.914,43.4260038,9
